Country,Related,FromYear,ToYear,FromDate,ToDate
Aatar,,,,,
Abu Dhabi,,,,,
Aden,,,,,
Aegean Islands,Italy,,,,
Afghanistan,,,,,
Aitutaki,,,,,
Alaouites,,,,,
Albania,,,,,
Alderney,,,,,
Alexandretta,,,,,
Algeria,,,,,
Allenstein,,,,,
Alwar,India,,,,
Ancachs,Peru,,,,
Andorra,,,,,
Angola,,,,,
Angra,,,,,
Anguilla,,,,,
Anjouan,,,,,
Annam & Tonkin,,,,,
Annobon & Corisco,Elobey,,,,
Antigua,,,,,
Antioquia,Colombia,,,,
Apurimac,Peru,,,,
Arequipa,Peru,,,,
Argentina,,,,,
Armenia,,,,,
Army of the North,Russia,,,,
Army of the Northwest,Russia,,,,
Aruba,,,,,
Ascension,,,,,
Australia,,,,,
Australian Antarctic Territory,,,,,
Austria,,,,,
Austrian Offices Abroad,Austria,,,,
Ayacucho,Peru,,,,
Azerbaijan,,,,,
Azores,,,,,
Baden,Germany,,,,
Bahamas,,,,,
Bahawalpur,Pakistan,,,,
Bahrain,,,,,
Bamra,India,,,,
Bangkok,,,,,
Bangladesh,,,,,
Barbados,,,,,
Barbuda,,,,,
Barwani,India,,,,
Basutoland,,,,,
Batum,,,,,
Bavaria,Germany,,,,
Bechuanaland,,,,,
Bechuanaland Protectorate,,,,,
Belarus,,,,,
Belgian Congo,,,,,
Belgium,,,,,
Belize,,,,,
Benin,,,,,
Bergedorf,Germany,,,,
Bermuda,,,,,
Bhopal,India,,,,
Bhor,India,,,,
Bhutan,,,,,
Bijawar,India,,,,
Bohemia and Moravia,Czechoslovakia,,,,
Bolivar,Colombia,,,,
Bolivia,,,,,
Bosnia & Herzegovina,,,,,
Botswana,,,,,
Boyaca,Colombia,,,,
Brazil,,,,,
Bremen,Germany,,,,
British Antactic Territory,,,,,
British Central Africa,,,,,
British Columbia & Vancouver Island,Canada,,,,
British East Africa,,,,,
British Guiana,,,,,
British Honduras,,,,,
British Indian Ocean Territory,,,,,
British New Hebrides,,,,,
British Offices Abroad,Great Britain,,,,
Brunei,,,,,
Brunswick,Germany,,,,
Buenos Aires,Argentina,,,,
Bulgaria,,,,,
Bundi,India,,,,
Burkina Gaso,,,,,
Burma,,,,,
Burundi,,,,,
Bushire,,,,,
Bussahir,India,,,,
Cabo Gacias A Dois,Nicaragua,,,,
Cambodia,,,,,
Cameroon,,,,,
Cameroun,,,,,
Campeche,Mexico,,,,
Canada,,,,,
Cape Juby,,,,,
Cape of Good Hope,,,,,
Cape Verde,,,,,
Caribbean Netherlands,,,,,
Carlist Stamps,Spain,,,,
Caroline Islands,,,,,
Castellorizo,,,,,
Cayman Islands,,,,,
Central African Republic,,,,,
Central Lithuania,,,,,
Ceylon,,,,,
Chachapoyas,Peru,,,,
Chad,,,,,
Chala,Peru,,,,
Chamba,India,,,,
Charkhari,India,,,,
Chiapas,Mexico,,,,
Chiclayo,Peru,,,,
Chihuahua,Mexico,,,,
Chile,,,,,
China,,,,,
China Provinces,China,,,,
China Treaty Ports,China,,,,
Christmas Island,,,,,
Cilicia,,,,,
Cochin,India,,,,
Cochin China,,,,,
Cocos Island,,,,,
Colombia,,,,,
Columbian States,Colombia,,,,
Comoro Islands,,,,,
Congo Republic,,,,,
Cook Islands,,,,,
Cordoba,Argentina,,,,
Corfu,,,,,
Corrientes,Argentina,,,,
Costa Rica,,,,,
Crete,,,,,
Croatia,,,,,
Cuautla,Mexico,,,,
Cuba,,,,,
Cuernavaca,Mexico,,,,
Cundinamarca,Colombia,,,,
Curacao,,,,,
Cuzco,Peru,,,,
Cyprus,,,,,
Cyrenaica,,,,,
Czech Legion,Czechoslovakia,,,,
Czech Republic,,,,,
Czechoslovakia,,,,,
Dahomey,,,,,
Dalmatia,,,,,
Danish West Indies,,,,,
Danzig,,,,,
Denmark,,,,,
Dhar,India,,,,
Diego Suarez,,,,,
Djibouti,,,,,
Dominica,,,,,
Dominican Republic,,,,,
Duttia,India,,,,
East Africa & Uganda Protectorates,,,,,
Eastern Rumelia,,,,,
Eastern Silesia,,,,,
Ecuador,,,,,
Egypt,,,,,
El Salvador,,,,,
Elobey,,,,,
Epirus,,,,,
Equatorial Guinea,,,,,
Eritrea,,,,,
Estonia,,,,,
Ethiopia,,,,,
Falkland Dependencies,,,,,
Falkland Islands,Falkland Islands,,,,
Far Eastern Republic,,,,,
Faridkot,India,,,,
Faroe Islands,,,,,
Fernando Po,,,,,
Fiji,,,,,
Finland,,,,,
Fiume,,,,,
France,,,,,
French Andorra,,,,,
French Colonies,France,,,,
French Congo,France,,,,
French Equatorial Africa,France,,,,
French Guiana,France,,,,
French Guinea,France,,,,
French India,France,,,,
French Morocco,France,,,,
French New Hebrides,,,,,
French Oceania,France,,,,
French Offices Abroad: Reunion,France,,,,
French Polynesia,,,,,
French Southern & Antarctic Territory,,,,,
French Sudan,France,,,,
Funchal,,,,,
Gabon,,,,,
Gambia,,,,,
Georgia,,,,,
German East Africa,,,,,
German New Guinea,,,,,
German Occupations,Germany,,,,
German Offices Abroad,Germany,,,,
German South West Africa,,,,,
Germany,,,,,
Ghana,,,,,
Gibraltar,,,,,
Gilbert & Ellice Islands,,,,,
Gold Coast,,,,,
Grand Comoro,,,,,
Great Britain,,,,,
Greece,,,,,
Greenland,,,,,
Grenada,,,,,
Grenada Grenadines,,,,,
Griqualand West,,,,,
Guadalajara,Mexico,,,,
Guadeloupe,,,,,
Guam,United States,,,,
Guanacaste,,,,,
Guatemala,,,,,
Guernsey,,,,,
Guinea,,,,,
Guinea-Bissau,,,,,
Guyana,,,,,
Gwalior,India,,,,
Haiti,,,,,
Hamburg,Germany,,,,
Hanover,Germany,,,,
Hatay,,,,,
Hawaii,United States,,,,
Hejaz,Saudi Arabia,,,,
Heligoland,,,,,
Honduras,,,,,
Hong Kong,,,,,
Horta,,,,,
Huacho,Peru,,,,
Hungary,,,,,
Hungary Occupations,Hungary,,,,
Hyderabad,India,,,,
Iceland,,,,,
Idar,India,,,,
Ile,Rouad,,,,
India,,,,,
Indo-China,,,,,
Indonesia,,,,,
Indore,India,,,,
Inhambane,,,,,
Inini,,,,,
Ionian Islands,,,,,
Iran,,,,,
Iraq,,,,,
Ireland,,,,,
Isle of Man,,,,,
Israel,,,,,
Issues of The Arabian Government,Syria,,,,
Italian Colonies,,,,,
Italian East Africa,,,,,
Italian Offices Abroad,Italy,,,,
Italy,,,,,
Ivory Coast,,,,,
Jaipur,India,,,,
Jamaica,,,,,
Jammu & Kashmir,India,,,,
Japan,,,,,
Japanese Offices Abroad,,,,,
Jasdan,India,,,,
Jedda,Saudi Arabia,,,,
Jersey,,,,,
Jhalawar,India,,,,
Jind,India,,,,
Johore,Malaysia,,,,
Jordan,,,,,
Karelia,,,,,
Kathiri,Aden,,,,
Kazakhstan,,,,,
Kedah,Malaysia,,,,
Kelantan,Malaysia,,,,
Kenya,,,,,
Kiauchau,,,,,
Kionga,,,,,
Kiribati,,,,,
Kishangarh,India,,,,
Korea,,,,,
Kosovo,,,,,
Kotah,India,,,,
Kuwait,,,,,
Kyrgyzstan,,,,,
La Aguera,,,,,
Labuan,,,,,
Lagos,,,,,
Laos,,,,,
Las Bela,India,,,,
Latakia,,,,,
Latvia,,,,,
Lebanon,,,,,
Leeward Islands,,,,,
Lesotho,,,,,
Liberia,,,,,
Libya,,,,,
Liechtenstein,,,,,
Lithuania,,,,,
Livonia,Russia,,,,
Lombardy Venetia,Austria,,,,
Lourenco Marques,,,,,
Lubeck,Germany,,,,
Luxembourg,,,,,
Macao,,,,,
Macedonia,,,,,
Madagascar,,,,,
Madeira,,,,,
Malacca,Malaysia,,,,
Malagasy Republic,,,,,
Malawi,,,,,
Malaya,Malaysia,,,,
Malaysia,,,,,
Maldive Islands,,,,,
Mali,,,,,
Malta,,,,,
Manchukuo,,,,,
Mariana Islands,,,,,
Marienwerder,,,,,
Marshall Islands,,,,,
Martinique,,,,,
Mauritania,,,,,
